beneficiary_id,customer_id,linked_account_id,beneficiary_name,beneficiary_account_number,beneficiary_bank,beneficiary_ifsc,beneficiary_mobile,beneficiary_email,transfer_type,relationship,daily_limit_inr,is_verified,is_active,added_at,verified_at,last_transfer_at,deleted_at,created_at,updated_at
BEN000001,CUST00001,ACC000004,Kavitha Menon,2554039848,State Bank of India,JEFY0609892,9306164050,bene1@email.com,RTGS,Self,50000,Yes,Suspended,2025-09-09 13:00:36,2025-09-11 08:00:36,2026-01-03 13:00:36,,2025-09-09 13:00:36,2025-10-03 13:00:36
BEN000002,CUST00002,ACC000005,Vijay Das,9752058817,HDFC Bank,ITDJ0270128,9294181873,bene2@email.com,RTGS,Spouse,200000,Yes,Active,2025-10-30 13:00:36,2025-10-31 08:00:36,2025-12-24 13:00:36,,2025-10-30 13:00:36,2026-03-09 13:00:36
BEN000003,CUST00003,ACC000006,Lakshmi Gupta,7917454662,ICICI Bank,TUGG0947903,9942211135,bene3@email.com,UPI,Parent,50000,Yes,Active,2024-11-23 13:00:36,2024-11-24 13:00:36,2026-01-04 13:00:36,,2024-11-23 13:00:36,2025-03-17 13:00:36
BEN000004,CUST00004,ACC000007,Karthik Singh,7560389844,Axis Bank,ZVUD0362147,9156027635,bene4@email.com,UPI,Child,100000,No,Deleted,2024-02-23 13:00:36,2024-02-25 02:00:36,2026-01-19 13:00:36,2026-02-06 13:00:36,2024-02-23 13:00:36,2024-09-10 13:00:36
BEN000005,CUST00005,ACC000008,Divya Verma,2224336336,Kotak Mahindra Bank,THXD0558723,9198476695,bene5@email.com,RTGS,Sibling,200000,Yes,Suspended,2025-10-04 13:00:36,2025-10-06 11:00:36,2025-12-24 13:00:36,,2025-10-04 13:00:36,2025-11-05 13:00:36
BEN000006,CUST00006,ACC000009,Rajesh Rao,6307626407,Punjab National Bank,ZJAY0979940,9867407868,bene6@email.com,IMPS,Friend,50000,Yes,Deleted,2025-12-21 13:00:36,2025-12-22 16:00:36,2026-02-13 13:00:36,2026-01-30 13:00:36,2025-12-21 13:00:36,2026-03-27 13:00:36
BEN000007,CUST00007,ACC000010,Sunita Devi,8325222092,Bank of Baroda,LACG0975522,9260545470,bene7@email.com,UPI,Business Partner,25000,Yes,Deleted,2025-12-09 13:00:36,2025-12-10 08:00:36,2025-12-20 13:00:36,2026-02-11 13:00:36,2025-12-09 13:00:36,2026-06-22 13:00:36
BEN000008,CUST00008,ACC000011,Mohan Krishnan,2963288053,Canara Bank,CXPA0640410,9717452511,bene8@email.com,RTGS,Employer,50000,Yes,Active,2025-05-19 13:00:36,2025-05-20 09:00:36,2026-02-09 13:00:36,,2025-05-19 13:00:36,2025-07-20 13:00:36
BEN000009,CUST00009,ACC000012,Anitha Bose,7745949301,Union Bank,ERNJ0651613,9684203557,bene9@email.com,NEFT,Vendor,200000,Yes,Active,2024-11-04 13:00:36,2024-11-04 14:00:36,2026-01-08 13:00:36,,2024-11-04 13:00:36,2025-01-05 13:00:36
BEN000010,CUST00010,ACC000013,Ganesh Shah,4209700340,Yes Bank,JBGR0208699,9928393291,bene10@email.com,IMPS,Tenant,50000,Yes,Active,2025-12-04 13:00:36,2025-12-06 06:00:36,2026-01-23 13:00:36,,2025-12-04 13:00:36,2026-02-07 13:00:36
BEN000011,CUST00011,ACC000014,Shalini Joshi,8235656521,IndusInd Bank,ZMED0850827,9933428091,bene11@email.com,UPI,Self,25000,Yes,Active,2025-01-22 13:00:36,2025-01-24 00:00:36,2026-01-26 13:00:36,,2025-01-22 13:00:36,2025-08-10 13:00:36
BEN000012,CUST00012,ACC000015,Bala Mishra,7328203808,Federal Bank,AQHW0150126,9804086195,bene12@email.com,IMPS,Spouse,100000,Yes,Active,2025-06-25 13:00:36,2025-06-25 16:00:36,2025-12-28 13:00:36,,2025-06-25 13:00:36,2025-07-06 13:00:36
