staff_id,branch_id,reports_to_staff_id,first_name,last_name,email,mobile,employee_code,designation,department,grade,salary_inr,staff_status,joined_at,resigned_at,last_login_at,created_at,updated_at
STF00001,BR0001,,Rajesh,Devi,staff1@purenationalbank.in,9440405868,EMP000001,Branch Manager,Retail Banking,G6,45395.38,Resigned,2021-04-11 13:00:36,2025-11-25 13:00:36,2026-02-16 13:00:36,2021-04-11 13:00:36,2021-08-18 13:00:36
STF00002,BR0002,STF00001,Sunita,Krishnan,staff2@purenationalbank.in,9990189659,EMP000002,Assistant Manager,Corporate Banking,G7,176608.45,Transferred,2020-08-28 13:00:36,,2026-02-15 13:00:36,2020-08-28 13:00:36,2021-01-07 13:00:36
STF00003,BR0003,STF00002,Mohan,Bose,staff3@purenationalbank.in,9639945876,EMP000003,Senior Officer,Operations,G7,40238.53,Active,2019-04-17 13:00:36,,2026-02-16 13:00:36,2019-04-17 13:00:36,2020-07-04 13:00:36
STF00004,BR0004,STF00003,Anitha,Shah,staff4@purenationalbank.in,9276799196,EMP000004,Banking Officer,Credit,G2,113731.71,Transferred,2024-06-28 13:00:36,,2026-02-16 13:00:36,2024-06-28 13:00:36,2025-05-06 13:00:36
STF00005,BR0005,STF00004,Ganesh,Joshi,staff5@purenationalbank.in,9404994549,EMP000005,Relationship Manager,Compliance,G7,46686.47,Active,2017-12-05 13:00:36,,2026-02-15 13:00:36,2017-12-05 13:00:36,2019-05-21 13:00:36
STF00006,BR0006,STF00005,Shalini,Mishra,staff6@purenationalbank.in,9771112648,EMP000006,Credit Analyst,Treasury,G3,193967.78,Transferred,2023-09-06 13:00:36,,2026-02-15 13:00:36,2023-09-06 13:00:36,2024-01-13 13:00:36
STF00007,BR0007,STF00006,Bala,Chatterjee,staff7@purenationalbank.in,9723464439,EMP000007,Operations Head,IT,G2,72080.17,Transferred,2024-11-01 13:00:36,,2026-02-16 13:00:36,2024-11-01 13:00:36,2026-07-01 13:00:36
STF00008,BR0008,STF00007,Rekha,Kumar,staff8@purenationalbank.in,9144232045,EMP000008,Teller,Customer Service,G7,262539.83,Transferred,2018-11-18 13:00:36,,2026-02-15 13:00:36,2018-11-18 13:00:36,2020-06-18 13:00:36
STF00009,BR0009,STF00008,Senthil,Sharma,staff9@purenationalbank.in,9326353775,EMP000009,Customer Service Rep,Risk Management,G7,182337.73,Active,2024-12-21 13:00:36,,2026-02-15 13:00:36,2024-12-21 13:00:36,2026-10-19 13:00:36
STF00010,BR0010,STF00009,Nithya,Nair,staff10@purenationalbank.in,9685809361,EMP000010,Compliance Officer,Administration,G3,201524.5,Active,2018-12-14 13:00:36,,2026-02-15 13:00:36,2018-12-14 13:00:36,2020-09-17 13:00:36
STF00011,BR0011,STF00010,Arun,Patel,staff11@purenationalbank.in,9586989309,EMP000011,Branch Manager,Retail Banking,G1,214368.73,Resigned,2022-06-30 13:00:36,2026-01-06 13:00:36,2026-02-15 13:00:36,2022-06-30 13:00:36,2023-05-01 13:00:36
STF00012,BR0012,STF00011,Priya,Reddy,staff12@purenationalbank.in,9319068042,EMP000012,Assistant Manager,Corporate Banking,G3,191831.57,Resigned,2024-02-10 13:00:36,2025-12-15 13:00:36,2026-02-15 13:00:36,2024-02-10 13:00:36,2025-05-31 13:00:36
STF00013,BR0013,STF00012,Rahul,Iyer,staff13@purenationalbank.in,9240409084,EMP000013,Senior Officer,Operations,G7,126898.55,Active,2022-05-18 13:00:36,,2026-02-15 13:00:36,2022-05-18 13:00:36,2023-07-01 13:00:36
STF00014,BR0014,STF00013,Meera,Pillai,staff14@purenationalbank.in,9600871106,EMP000014,Banking Officer,Credit,G1,98554.71,Active,2019-08-02 13:00:36,,2026-02-15 13:00:36,2019-08-02 13:00:36,2020-04-06 13:00:36
STF00015,BR0015,STF00014,Suresh,Menon,staff15@purenationalbank.in,9411612760,EMP000015,Relationship Manager,Compliance,G4,262645.06,Active,2023-02-07 13:00:36,,2026-02-16 13:00:36,2023-02-07 13:00:36,2023-03-31 13:00:36
STF00016,BR0016,STF00015,Kavitha,Das,staff16@purenationalbank.in,9720286733,EMP000016,Credit Analyst,Treasury,G6,110996.6,Active,2021-03-12 13:00:36,,2026-02-16 13:00:36,2021-03-12 13:00:36,2022-02-11 13:00:36
STF00017,BR0017,STF00016,Vijay,Gupta,staff17@purenationalbank.in,9601238919,EMP000017,Operations Head,IT,G4,266745.81,Active,2017-04-29 13:00:36,,2026-02-15 13:00:36,2017-04-29 13:00:36,2018-10-09 13:00:36
STF00018,BR0018,STF00017,Lakshmi,Singh,staff18@purenationalbank.in,9642716859,EMP000018,Teller,Customer Service,G4,290838.82,Active,2020-04-21 13:00:36,,2026-02-16 13:00:36,2020-04-21 13:00:36,2021-05-29 13:00:36
STF00019,BR0019,STF00018,Karthik,Verma,staff19@purenationalbank.in,9154267347,EMP000019,Customer Service Rep,Risk Management,G3,161095.91,Transferred,2023-06-21 13:00:36,,2026-02-15 13:00:36,2023-06-21 13:00:36,2023-08-10 13:00:36
STF00020,BR0020,STF00019,Divya,Rao,staff20@purenationalbank.in,9562705171,EMP000020,Compliance Officer,Administration,G2,267675.33,Resigned,2016-06-06 13:00:36,2026-01-01 13:00:36,2026-02-16 13:00:36,2016-06-06 13:00:36,2016-09-25 13:00:36
